i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
667434232,1nightfallen,,"","","",,esl_dota2,LUL,2021-06-06T18:10:07.965+05:30,9:26:46,34006,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
444006792,gorpsen,,"","","",,esl_dota2,LUL,2021-06-06T20:39:42.946+05:30,11:56:21,42981,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
51255930,tehmudjin,,"","","",,esl_dota2,esldota2TROLL,2021-06-06T22:38:11.018+05:30,13:54:49,50089,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
46910626,sjokoladebananer,#FF7F50,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-06-07T00:07:59.295+05:30,15:24:37,55477,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
691343282,hollygraves,,"","","",,esl_dota2,<3,2021-06-07T03:22:40.267+05:30,18:39:18,67158,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
568872395,tosqui84,,"","","",,esl_dota2,NotLikeThis,2021-06-07T07:27:05.292+05:30,22:43:43,81823,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
645468169,biggerc1,,"","","",,esl_dota2,LUL,2021-06-07T13:36:33.523+05:30,28:53:11,103991,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
444646477,mackeru1,,"","","",,esl_dota2,LUL,2021-06-07T17:28:35.575+05:30,32:45:13,117913,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
545358484,alish1374,,"","","",,esl_dota2,LUL,2021-06-07T18:39:31.636+05:30,33:56:09,122169,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
107518497,okja1one,#B22222,"","","",,esl_dota2,LUL,2021-06-07T21:24:31.108+05:30,36:41:09,132069,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
59227127,bootrick33,,"","","",,esl_dota2,Kreygasm,2021-06-08T02:41:39.503+05:30,41:58:17,151097,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,gorgcW,2021-06-08T04:28:23.739+05:30,43:45:02,157502,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,drunkmersC,2021-06-08T04:28:23.739+05:30,43:45:02,157502,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,cancelW,2021-06-08T04:28:23.739+05:30,43:45:02,157502,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,cancelFlex1,2021-06-08T04:28:35.877+05:30,43:45:14,157514,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,drunkmersGASM,2021-06-08T04:28:35.877+05:30,43:45:14,157514,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
596149813,is_qwerty,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,cancelFlex2,2021-06-08T04:28:35.877+05:30,43:45:14,157514,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
103788600,tony_owww,,"","","",,esl_dota2,NotLikeThis,2021-09-21T11:57:31.934+05:30,23:37,1417,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
694222683,shimenawaa,,"","","",,esl_dota2,esldota22HEAD_SG,2021-09-21T13:34:46.643+05:30,2:00:51,7251,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
694222683,shimenawaa,,"","","",,esl_dota2,esldota22HEAD_SG,2021-09-21T13:35:03.436+05:30,2:01:08,7268,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
694222683,shimenawaa,,"","","",,esl_dota2,sabiLewd,2021-09-21T13:35:03.436+05:30,2:01:08,7268,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
116234064,allesgleichzeitig,#5F9EA0,"","","",,esl_dota2,LUL,2021-09-21T16:01:41.781+05:30,4:27:47,16067,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
40299443,gnorken,#2E8B57,"","","",,esl_dota2,esldota2YAY,2021-09-21T20:05:59.370+05:30,8:32:04,30724,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
727870161,deemofly,,"","","",,esl_dota2,SeemsGood,2021-09-22T07:12:58.385+05:30,19:39:03,70743,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
412795982,ahbao1014,,"","","",,esl_dota2,SeemsGood,2021-09-22T08:53:46.344+05:30,21:19:51,76791,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
518075244,deus_vult25,#0000FF,"","","",,esl_dota2,LUL,2021-09-22T09:39:29.586+05:30,22:05:34,79534,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
79517718,shawnmfj,,"","","",,esl_dota2,NotLikeThis,2021-09-22T09:44:39.031+05:30,22:10:44,79844,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
543150365,hardtri__123,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,admiralF1,2021-09-22T10:53:11.985+05:30,23:19:17,83957,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
543150365,hardtri__123,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,admiralF2,2021-09-22T10:53:11.985+05:30,23:19:17,83957,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
543150365,hardtri__123,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,admiralF3,2021-09-22T10:53:17.857+05:30,23:19:23,83963,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
543150365,hardtri__123,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,admiralF4,2021-09-22T10:53:17.857+05:30,23:19:23,83963,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
543150365,hardtri__123,#5F9EA0,glhf_pledge,GLHF Pledge,1,,esl_dota2,admiralCreep,2021-09-22T10:53:32.896+05:30,23:19:38,83978,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
679141385,qojqva_handshakege_gorgc,#008000,"","","",,esl_dota2,bogaBusted,2021-09-22T18:38:10.501+05:30,31:04:15,111855,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,BatChest,2021-09-22T20:06:07.349+05:30,32:32:12,117132,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
613822284,myamly,,"","","",,esl_dota2,NotLikeThis,2021-09-23T06:09:28.045+05:30,42:35:33,153333,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,DansGame,2021-09-23T07:55:11.249+05:30,44:21:16,159676,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
37643521,aqpw__,#1E90FF,"","","",,esl_dota2,neveSad,2021-09-23T07:59:28.010+05:30,44:25:33,159933,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
37643521,aqpw__,#1E90FF,"","","",,esl_dota2,neveREEEE,2021-09-23T08:00:59.077+05:30,44:27:04,160024,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
211745399,x_zigsaw_x,,"","","",,esl_dota2,LUL,2021-09-23T09:30:58.443+05:30,45:57:03,165423,1154976601,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
235601684,homiewoman6161,#FF69B4,"","","",,esl_dota2,BibleThump,2021-10-12T08:11:19.216+05:30,6:03,363,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
501509831,arvind_kejreewaal,,"","","",,esl_dota2,LUL,2021-10-12T09:01:07.809+05:30,55:52,3352,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
488723288,kingamara,,"","","",,esl_dota2,Kreygasm,2021-10-12T09:07:29.474+05:30,1:02:13,3733,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
657653214,manspana,,"","","",,esl_dota2,BibleThump,2021-10-12T09:09:49.766+05:30,1:04:34,3874,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
85632773,jokeboxtv,#00FF7F,"","","",,esl_dota2,LUL,2021-10-12T10:36:11.218+05:30,2:30:55,9055,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,Kappa,2021-10-12T14:29:23.840+05:30,6:24:08,23048,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
198136166,karlinvoker99,,"","","",,esl_dota2,LUL,2021-10-12T16:41:41.581+05:30,8:36:25,30985,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
102557590,ttien123,#FF69B4,"","","",,esl_dota2,NotLikeThis,2021-10-12T16:54:34.029+05:30,8:49:18,31758,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
37891912,3sh0tz,,premium,Prime Gaming,1,,esl_dota2,esldota2TROLL,2021-10-12T21:46:26.032+05:30,13:41:10,49270,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
80847419,admiralpepec,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,esldota2OSFROG,2021-10-13T07:06:06.778+05:30,23:00:51,82851,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
617228920,deanamin09,#FF0000,"","","",,esl_dota2,LUL,2021-10-13T07:32:55.877+05:30,23:27:40,84460,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
617228920,deanamin09,#FF0000,"","","",,esl_dota2,PunchTrees,2021-10-13T07:33:02.335+05:30,23:27:46,84466,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
617228920,deanamin09,#FF0000,"","","",,esl_dota2,NotLikeThis,2021-10-13T07:33:08.387+05:30,23:27:52,84472,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
133092868,piccadiiiy,#191515,glitchcon2020,GlitchCon 2020,1,,esl_dota2,L,2021-10-13T09:56:55.565+05:30,25:51:39,93099,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,<3,2021-10-13T12:09:43.741+05:30,28:04:28,101068,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
151057694,lkrueger666,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,pescocCarlos,2021-10-13T17:32:25.887+05:30,33:27:10,120430,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
204260393,cxtx2018,,"","","",,esl_dota2,esldota2SADGE,2021-10-13T20:52:21.574+05:30,36:47:05,132425,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
707143356,fiscucilaurenti,,"","","",,esl_dota2,<3,2021-10-14T00:30:43.933+05:30,40:25:28,145528,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
707143356,fiscucilaurenti,,"","","",,esl_dota2,imGlitch,2021-10-14T00:30:43.933+05:30,40:25:28,145528,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
684495718,immortalscrub2k,,"","","",,esl_dota2,CurseLit,2021-10-14T07:27:42.252+05:30,47:22:26,170546,1174506096,RECAP: OG vs TUNDRA - TIEBREAKER - DPC EU 2021 DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
38283757,exodnb,,"","","",,esl_dota2,:D,2021-06-14T14:35:06.658+05:30,5:56:36,21396,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,,"","","",,esl_dota2,LUL,2021-06-14T19:12:22.825+05:30,10:33:53,38033,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:27.676+05:30,13:20:57,48057,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:32.988+05:30,13:21:03,48063,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:38.266+05:30,13:21:08,48068,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:43.534+05:30,13:21:13,48073,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:48.595+05:30,13:21:18,48078,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:53.926+05:30,13:21:24,48084,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T21:59:58.957+05:30,13:21:29,48089,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T22:00:04.086+05:30,13:21:34,48094,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
551278363,semmitell,#FF0000,"","","",,esl_dota2,wagaOWO,2021-06-14T22:00:09.096+05:30,13:21:39,48099,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
499050058,hestiyadota2,#DAA520,"","","",,esl_dota2,:(,2021-06-15T03:23:18.420+05:30,18:44:48,67488,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
126475588,droidsluga,#FF0000,"","","",,esl_dota2,CrreamAwk,2021-06-15T05:44:15.139+05:30,21:05:45,75945,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
621467450,still_winnable_,,"","","",,esl_dota2,LUL,2021-06-15T10:11:30.770+05:30,25:33:01,91981,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
621467450,still_winnable_,,"","","",,esl_dota2,LUL,2021-06-15T10:11:48.542+05:30,25:33:18,91998,1055793697,RECAP: OG vs VIKIN.GG - INCREDIBLE DPC EU - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
