i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
16758421,irobot335,#FF2F00,premium,Prime Gaming,1,,esl_dota2,xqcE,2021-12-07T21:00:48.898+05:30,36:10,2170,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
16758421,irobot335,#FF2F00,premium,Prime Gaming,1,,esl_dota2,xqcArm2,2021-12-07T21:00:48.898+05:30,36:10,2170,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Pajamas,2021-12-07T21:00:57.013+05:30,36:18,2178,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,PrideRise,2021-12-07T21:00:57.013+05:30,36:18,2178,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Party,2021-12-07T21:00:57.013+05:30,36:18,2178,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Shred,2021-12-07T21:00:57.013+05:30,36:18,2178,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
,,#5F9EA0,"","","",,esl_dota2,SeemsGood,2021-12-07T21:01:08.653+05:30,36:29,2189,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopLeft,2021-12-07T21:01:12.698+05:30,36:33,2193,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopEye,2021-12-07T21:01:12.698+05:30,36:33,2193,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopLteeth,2021-12-07T21:01:12.698+05:30,36:33,2193,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopRteeth,2021-12-07T21:01:12.698+05:30,36:33,2193,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopRight,2021-12-07T21:01:12.698+05:30,36:33,2193,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
583887912,jonsnow67890,#008000,"","","",,esl_dota2,BatChest,2021-12-07T21:01:19.746+05:30,36:41,2201,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
645863969,puffballaugust,,"","","",,esl_dota2,WutFace,2021-12-07T21:01:34.067+05:30,36:55,2215,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,HahaPoint,2021-12-07T21:01:49.079+05:30,37:10,2230,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,2020Shred,2021-12-07T21:01:49.079+05:30,37:10,2230,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopHe,2021-12-07T21:01:51.636+05:30,37:12,2232,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopYou,2021-12-07T21:01:51.636+05:30,37:12,2232,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
461290603,sadgeman1234,,"","","",,esl_dota2,WutFace,2021-12-07T21:01:52.858+05:30,37:14,2234,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
667447579,joosfer_,,"","","",,esl_dota2,rkryptCrowd,2021-12-07T21:02:02.515+05:30,37:23,2243,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopEmote,2021-12-07T21:02:14.171+05:30,37:35,2255,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
59041314,zigamoot,#6BB517,"","","",,esl_dota2,inkopRight,2021-12-07T21:02:14.171+05:30,37:35,2255,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
90222090,isacris666,#00FF7F,"","","",,esl_dota2,PrideLaugh,2021-12-07T21:02:50.057+05:30,38:11,2291,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
80370561,anonymoose00,,"","","",,esl_dota2,:),2021-12-07T21:02:53.722+05:30,38:15,2295,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,;),2021-12-07T21:02:58.516+05:30,38:19,2299,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
672744012,alonsoasin_07a,#D2691E,"","","",,esl_dota2,esldota2TROLL_SG,2021-12-07T21:03:01.535+05:30,38:22,2302,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
679197619,galbyzadragoon,,"","","",,esl_dota2,:),2021-12-07T21:03:13.395+05:30,38:34,2314,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
672744012,alonsoasin_07a,#D2691E,"","","",,esl_dota2,esldota2PUCK_SQ,2021-12-07T21:03:18.211+05:30,38:39,2319,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:03:58.966+05:30,39:20,2360,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,jubeiBASED,2021-12-07T21:03:58.966+05:30,39:20,2360,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,;),2021-12-07T21:04:29.311+05:30,39:50,2390,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,HypeRanger,2021-12-07T21:04:31.000+05:30,39:52,2392,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,HypeHit,2021-12-07T21:04:31.000+05:30,39:52,2392,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
40006416,firstsunrising,#DB4B16,premium,Prime Gaming,1,,esl_dota2,HSWP,2021-12-07T21:04:31.000+05:30,39:52,2392,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
143700127,methodickman,#2E8B57,"","","",,esl_dota2,Jebaited,2021-12-07T21:05:26.666+05:30,40:47,2447,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
672744012,alonsoasin_07a,#D2691E,"","","",,esl_dota2,esldota2FAIL,2021-12-07T21:05:27.824+05:30,40:49,2449,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
62975234,hrzan,#1E90FF,"","","",,esl_dota2,Jebaited,2021-12-07T21:05:34.857+05:30,40:56,2456,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
498912036,jukei2,#0000FF,premium,Prime Gaming,1,,esl_dota2,Jebaited,2021-12-07T21:05:37.369+05:30,40:58,2458,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
46849634,dethbybunnies,#FF0000,"","","",,esl_dota2,Jebaited,2021-12-07T21:05:40.821+05:30,41:02,2462,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
526152305,croshligt,,"","","",,esl_dota2,LUL,2021-12-07T21:05:43.287+05:30,41:04,2464,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
526152305,croshligt,,"","","",,esl_dota2,Kreygasm,2021-12-07T21:05:43.287+05:30,41:04,2464,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
498912036,jukei2,#0000FF,premium,Prime Gaming,1,,esl_dota2,Jebaited,2021-12-07T21:05:50.332+05:30,41:11,2471,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
408497441,prismranger,#FF0000,"","","",,esl_dota2,xtraEvil,2021-12-07T21:05:58.025+05:30,41:19,2479,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
139912561,ramwellae,,"","","",,esl_dota2,;),2021-12-07T21:06:01.040+05:30,41:22,2482,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
32232267,buddyplease,#FF0000,"","","",,esl_dota2,BatChest,2021-12-07T21:06:02.903+05:30,41:24,2484,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
679197619,galbyzadragoon,,"","","",,esl_dota2,:),2021-12-07T21:06:14.210+05:30,41:35,2495,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-12-07T21:06:18.310+05:30,41:39,2499,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,Jebaited,2021-12-07T21:06:20.022+05:30,41:41,2501,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
79401251,zorgbley,#8A2BE2,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:06:37.625+05:30,41:58,2518,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
63544038,hikenno9,#FF4500,glhf_pledge,GLHF Pledge,1,,esl_dota2,Jebaited,2021-12-07T21:06:37.685+05:30,41:58,2518,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
532344599,aerzi,#FF4500,"","","",,esl_dota2,BatChest,2021-12-07T21:06:40.766+05:30,42:02,2522,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
129797701,bugigaming,#B22222,"","","",,esl_dota2,Jebaited,2021-12-07T21:06:41.624+05:30,42:02,2522,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
137915236,louis6321,#FF5200,"moderator,turbo","Moderator,Turbo","1,1",,esl_dota2,DansGame,2021-12-07T21:06:50.803+05:30,42:12,2532,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
679197619,galbyzadragoon,,"","","",,esl_dota2,DansGame,2021-12-07T21:06:58.117+05:30,42:19,2539,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
19870851,saved2play,,premium,Prime Gaming,1,,esl_dota2,Keepo,2021-12-07T21:07:03.779+05:30,42:25,2545,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
218018163,holdmykornson,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:07:05.714+05:30,42:27,2547,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
63544038,hikenno9,#FF4500,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:07:14.817+05:30,42:36,2556,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
167213525,thantzinp88,,"","","",,esl_dota2,LUL,2021-12-07T21:07:20.317+05:30,42:41,2561,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
20423294,erkston,#20AC22,"","","",,esl_dota2,:),2021-12-07T21:07:21.274+05:30,42:42,2562,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
729322913,reluctantrecluse,#FF0000,"","","",,esl_dota2,LUL,2021-12-07T21:07:27.124+05:30,42:48,2568,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
73263459,choquix322,#0000FF,"","","",,esl_dota2,LUL,2021-12-07T21:07:33.727+05:30,42:55,2575,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
147783681,thenthvector,,"","","",,esl_dota2,<3,2021-12-07T21:07:36.284+05:30,42:57,2577,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
408497441,prismranger,#FF0000,"","","",,esl_dota2,dmvGonnaPop,2021-12-07T21:07:40.612+05:30,43:01,2581,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
218018163,holdmykornson,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,dubudoChad,2021-12-07T21:07:43.249+05:30,43:04,2584,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
235943292,tuna_art,,"","","",,esl_dota2,Kappa,2021-12-07T21:07:54.520+05:30,43:15,2595,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
13735673,chit91,#008000,"","","",,esl_dota2,PopCorn,2021-12-07T21:07:56.235+05:30,43:17,2597,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
13735673,chit91,#008000,"","","",,esl_dota2,evoHype,2021-12-07T21:07:56.235+05:30,43:17,2597,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
167213525,thantzinp88,,"","","",,esl_dota2,LUL,2021-12-07T21:07:57.181+05:30,43:18,2598,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
729322913,reluctantrecluse,#FF0000,"","","",,esl_dota2,LUL,2021-12-07T21:08:02.513+05:30,43:23,2603,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
473030147,iamimposter,,"","","",,esl_dota2,LUL,2021-12-07T21:08:08.505+05:30,43:29,2609,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-12-07T21:08:15.513+05:30,43:36,2616,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
36380052,flyingmonkeys14,#C400FF,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:08:23.219+05:30,43:44,2624,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
729322913,reluctantrecluse,#FF0000,"","","",,esl_dota2,LUL,2021-12-07T21:08:25.566+05:30,43:46,2626,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
679197619,galbyzadragoon,,"","","",,esl_dota2,WutFace,2021-12-07T21:08:25.963+05:30,43:47,2627,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
92017503,hootimore,#FF0000,premium,Prime Gaming,1,,esl_dota2,LUL,2021-12-07T21:08:28.779+05:30,43:50,2630,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-12-07T21:08:38.029+05:30,43:59,2639,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:08:43.797+05:30,44:05,2645,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
37312407,x42bn6,#FF0000,"","","",,esl_dota2,PogChamp,2021-12-07T21:08:48.348+05:30,44:09,2649,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
253531784,imoka1,#0000FF,"","","",,esl_dota2,KappaWealth,2021-12-07T21:08:48.796+05:30,44:10,2650,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
408497441,prismranger,#FF0000,"","","",,esl_dota2,xtraSuffer,2021-12-07T21:09:03.162+05:30,44:24,2664,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
21277215,saocyn,,"","","",,esl_dota2,Kreygasm,2021-12-07T21:09:14.603+05:30,44:35,2675,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
67897759,bakayupperini,#008000,"predictions,overwatch_league_insider_2019A","Predicted Pink (2),OWL All-Access Pass 2019","pink-2,1",,esl_dota2,LUL,2021-12-07T21:09:18.410+05:30,44:39,2679,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
253531784,imoka1,#0000FF,"","","",,esl_dota2,Kappa,2021-12-07T21:09:26.894+05:30,44:48,2688,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
37312407,x42bn6,#FF0000,"","","",,esl_dota2,rog,2021-12-07T21:09:34.822+05:30,44:56,2696,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
733860900,159ml,#0000FF,predictions,Predicted Pink (2),pink-2,,esl_dota2,dhdotaRAGE,2021-12-07T21:09:43.594+05:30,45:04,2704,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
732515780,d1eeeego,,predictions,Predicted Pink (2),pink-2,,esl_dota2,GlitchCat,2021-12-07T21:09:47.909+05:30,45:09,2709,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:10:15.346+05:30,45:36,2736,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
408497441,prismranger,#FF0000,"","","",,esl_dota2,lsrKEK,2021-12-07T21:10:17.480+05:30,45:38,2738,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
727314160,cocopry,#FF4500,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:10:21.001+05:30,45:42,2742,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
63544038,hikenno9,#FF4500,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2021-12-07T21:10:26.558+05:30,45:47,2747,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
75906043,caine1232,#0000FF,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:10:31.554+05:30,45:52,2752,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,Kreygasm,2021-12-07T21:10:40.824+05:30,46:02,2762,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
187617769,exeqtor_1,#FF0000,premium,Prime Gaming,1,,esl_dota2,masonxdJoy,2021-12-07T21:10:41.846+05:30,46:03,2763,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
691496449,lncineratlon,,"","","",,esl_dota2,masonxdMASED,2021-12-07T21:10:44.778+05:30,46:06,2766,1226973485,LIVE: Simply TooBased vs Undying - DPC NA Winter Tour - DreamLeague Season 16
