i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
696153847,youngbabaevski,,"","","",,esl_dota2,ResidentSleeper,2021-06-19T02:14:39.275+05:30,2:53:24,10404,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
115264948,adam3190,#8A2BE2,"","","",,esl_dota2,:/,2021-09-19T13:38:34.338+05:30,2:04:55,7495,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,LuvSign,2021-09-19T14:47:06.123+05:30,3:13:27,11607,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
206124076,kebachi1911,,"","","",,esl_dota2,:p,2021-09-19T15:31:57.516+05:30,3:58:18,14298,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
694603464,manyaq5,#0000FF,"","","",,esl_dota2,BibleThump,2021-09-19T18:26:10.843+05:30,6:52:32,24752,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
499819286,you_not_me1,#FF0000,"","","",,esl_dota2,:(,2021-09-19T18:29:54.347+05:30,6:56:15,24975,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
709916480,raykooper11,#8A2BE2,"","","",,esl_dota2,knishkLove,2021-09-19T22:44:05.165+05:30,11:10:26,40226,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
709916480,raykooper11,#8A2BE2,"","","",,esl_dota2,milyawHi,2021-09-19T22:44:42.453+05:30,11:11:03,40263,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
709916480,raykooper11,#8A2BE2,"","","",,esl_dota2,esldota2MONKAVOID,2021-09-19T22:50:36.883+05:30,11:16:58,40618,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
709916480,raykooper11,#8A2BE2,"","","",,esl_dota2,esldota2MONKAVOID,2021-09-19T23:48:33.842+05:30,12:14:55,44095,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
709916480,raykooper11,#8A2BE2,"","","",,esl_dota2,milyawRage,2021-09-19T23:48:44.163+05:30,12:15:05,44105,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
187462604,mantraggs,,"","","",,esl_dota2,mantra13Smelly,2021-09-20T11:00:54.442+05:30,23:27:15,84435,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
726860495,mywinterwinner,#FF69B4,"","","",,esl_dota2,GlitchCat,2021-09-20T14:23:37.350+05:30,26:49:58,96598,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,LuvSign,2021-09-20T16:22:38.046+05:30,28:48:59,103739,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,<3,2021-09-20T16:22:38.046+05:30,28:48:59,103739,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
685113035,miguelaaaaaaa,,"","","",,esl_dota2,BibleThump,2021-09-20T22:52:07.980+05:30,35:18:29,127109,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
685113035,miguelaaaaaaa,,"","","",,esl_dota2,SeemsGood,2021-09-20T22:52:07.980+05:30,35:18:29,127109,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
115177360,freel2015,,"","","",,esl_dota2,LUL,2021-09-21T10:44:32.759+05:30,47:10:54,169854,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
115177360,freel2015,,"","","",,esl_dota2,esldota2DIVE,2021-09-21T10:45:09.559+05:30,47:11:30,169890,1153188191,RECAP: OG vs Hellbear Smashers - UPPER DIVISON - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
695955029,ernesto4x0,,"","","",,esl_dota2,SeemsGood,2021-10-18T20:36:04.540+05:30,1:13:34,4414,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
129495273,half__empty,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,LUL,2021-10-19T07:56:17.380+05:30,12:33:47,45227,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
401164970,anas686,,"","","",,esl_dota2,PogChamp,2021-10-19T12:53:50.444+05:30,17:31:20,63080,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
565142495,n1allhor4n,#0000FF,"","","",,esl_dota2,GlitchCat,2021-10-19T14:46:24.263+05:30,19:23:54,69834,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
565142495,n1allhor4n,#0000FF,"","","",,esl_dota2,HeyGuys,2021-10-19T14:46:24.263+05:30,19:23:54,69834,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
181537068,dhanush95,,"","","",,esl_dota2,LUL,2021-10-19T16:16:38.295+05:30,20:54:08,75248,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
465089866,sirlancelot007,,"","","",,esl_dota2,Kappa,2021-10-19T17:26:08.580+05:30,22:03:38,79418,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
735221142,steph_brizuela,,"","","",,esl_dota2,:O,2021-10-20T00:23:19.089+05:30,29:00:49,104449,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
51231385,michosagy,#FF4500,"","","",,esl_dota2,MercyWing1,2021-10-20T05:26:08.577+05:30,34:03:38,122618,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
51231385,michosagy,#FF4500,"","","",,esl_dota2,Kreygasm,2021-10-20T05:26:08.577+05:30,34:03:38,122618,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
51231385,michosagy,#FF4500,"","","",,esl_dota2,MercyWing2,2021-10-20T05:26:08.577+05:30,34:03:38,122618,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
588869486,roham121212,#FF0000,"","","",,esl_dota2,NotLikeThis,2021-10-20T06:20:51.426+05:30,34:58:21,125901,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
64486922,feat_kyrie,,"","","",,esl_dota2,HeyGuys,2021-10-20T10:38:57.203+05:30,39:16:27,141387,1180430179,RECAP: OG vs SECRET - AMAZING GAME - DPC EU DREAMLEAGUE S15 DOTA 2 - by @NoobFromUA
732316537,sadgeqt,,"","","",,esl_dota2,HungryPaimon,2021-10-16T19:53:16.321+05:30,31:02,1862,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
81242829,balajimohan4,,"","","",,esl_dota2,esldota2TOXIC,2021-10-16T22:06:15.600+05:30,2:44:01,9841,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
184126685,walleaterer,,"","","",,esl_dota2,Kappa,2021-10-17T03:56:25.178+05:30,8:34:11,30851,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
230855954,xerxesthegr8,#0000FF,"","","",,esl_dota2,PogChamp,2021-10-17T05:18:02.234+05:30,9:55:48,35748,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,,"","","",,esl_dota2,HeyGuys,2021-10-17T11:57:57.626+05:30,16:35:43,59743,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
538297960,toklet_k,,"","","",,esl_dota2,esldota2TROLL,2021-10-17T13:27:31.948+05:30,18:05:18,65118,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
562353220,overcomemr,#B22222,"","","",,esl_dota2,NotLikeThis,2021-10-17T14:50:10.126+05:30,19:27:56,70076,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
33988991,pricysnail,#5F9EA0,"","","",,esl_dota2,gorgcBald,2021-10-17T18:52:50.569+05:30,23:30:36,84636,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,,"","","",,esl_dota2,esldota2TOXIC,2021-10-17T21:55:58.920+05:30,26:33:45,95625,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
92124647,renatolzz,#FF00DB,premium,Prime Gaming,1,,esl_dota2,bawkDance,2021-10-17T23:23:02.989+05:30,28:00:49,100849,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
735257910,ramdavidcleofe,,"","","",,esl_dota2,SeemsGood,2021-10-18T06:35:52.788+05:30,35:13:39,126819,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
598418574,mohammad__051,,"","","",,esl_dota2,WutFace,2021-10-18T06:55:27.326+05:30,35:33:13,127993,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
598418574,mohammad__051,,"","","",,esl_dota2,LUL,2021-10-18T06:55:27.326+05:30,35:33:13,127993,1178633326,RECAP: NIGMA vs TUNDRA -  DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
518004675,qqmber32,,"","","",,esl_dota2,FamilyMan,2021-10-14T08:07:24.891+05:30,1:54,114,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
17529947,sirfracis,#FF0000,premium,Prime Gaming,1,,esl_dota2,LUL,2021-10-14T08:07:34.353+05:30,2:03,123,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
733956716,janvelligas,#1E90FF,"","","",,esl_dota2,SeemsGood,2021-10-14T09:19:03.432+05:30,1:13:32,4412,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
733956716,janvelligas,#1E90FF,"","","",,esl_dota2,NotLikeThis,2021-10-14T09:19:03.432+05:30,1:13:32,4412,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
145803863,malevolocrow,#1E90FF,"","","",,esl_dota2,SeemsGood,2021-10-14T21:16:52.192+05:30,13:11:21,47481,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
145803863,malevolocrow,#1E90FF,"","","",,esl_dota2,<3,2021-10-14T21:17:07.994+05:30,13:11:37,47497,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
132791634,sealmz2,#00FF7F,"","","",,esl_dota2,LUL,2021-10-14T23:52:26.462+05:30,15:46:55,56815,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
47022395,camwheeler,#CC0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,BibleThump,2021-10-15T04:42:59.396+05:30,20:37:28,74248,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
673293884,vivisectvi_,#8D16AF,"","","",,esl_dota2,gorgcYEP,2021-10-15T04:45:50.115+05:30,20:40:19,74419,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
729322913,reluctantrecluse,#FF0000,"","","",,esl_dota2,LUL,2021-10-15T17:36:37.772+05:30,33:31:07,120667,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
143455957,pelusa_171,,"","","",,esl_dota2,4Head,2021-10-15T20:25:29.857+05:30,36:19:59,130799,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
734612762,lion5987,,"","","",,esl_dota2,NotLikeThis,2021-10-15T20:48:02.469+05:30,36:42:31,132151,1176336591,RECAP: OG vs ALLIANCE -  GAME OF THE DAY - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
,,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,gaulesKek,2021-10-23T15:40:07.575+05:30,20:17:09,73029,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
511568283,sali1one,,"","","",,esl_dota2,TwitchVotes,2021-10-23T23:33:58.576+05:30,28:11:00,101460,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
116481406,faithfull16,#CECE16,"","","",,esl_dota2,BatChest,2021-10-24T01:18:12.922+05:30,29:55:15,107715,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62845613,tojitakeda,,glhf_pledge,GLHF Pledge,1,,esl_dota2,BatChest,2021-10-24T03:39:18.562+05:30,32:16:20,116180,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62845613,tojitakeda,,glhf_pledge,GLHF Pledge,1,,esl_dota2,BatChest,2021-10-24T03:40:59.851+05:30,32:18:02,116282,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
62845613,tojitakeda,,glhf_pledge,GLHF Pledge,1,,esl_dota2,BatChest,2021-10-24T03:41:49.692+05:30,32:18:51,116331,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
698636947,zzz_snorlax_zzz,,"","","",,esl_dota2,PogChamp,2021-10-24T05:39:57.117+05:30,34:16:59,123419,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
139620173,link1nparks,#0000FF,"","","",,esl_dota2,invoke23King,2021-10-24T07:06:32.623+05:30,35:43:34,128614,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
100546618,roly0ne,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,roly0n1,2021-10-24T08:16:52.592+05:30,36:53:54,132834,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
100546618,roly0ne,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,roly0n3,2021-10-24T08:16:52.592+05:30,36:53:54,132834,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
100546618,roly0ne,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,roly0n2,2021-10-24T08:16:52.592+05:30,36:53:54,132834,1184007071,RECAP: PSG.LGD vs VIRTUS PRO - WINNERS PLAYOFFS - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,<3,2021-09-29T11:57:32.598+05:30,22:53,1373,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
492397340,istormmaiev,,"","","",,esl_dota2,esldota2MONKAVOID,2021-09-29T17:02:49.922+05:30,5:28:11,19691,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
492397340,istormmaiev,,"","","",,esl_dota2,esldota2WUT,2021-09-29T17:03:52.989+05:30,5:29:14,19754,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,SingsNote,2021-09-29T18:52:07.365+05:30,7:17:28,26248,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,Squid1,2021-09-29T18:52:51.644+05:30,7:18:12,26292,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,Squid2,2021-09-29T18:52:51.644+05:30,7:18:12,26292,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,Squid3,2021-09-29T18:52:51.644+05:30,7:18:12,26292,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,Squid4,2021-09-29T18:52:51.644+05:30,7:18:12,26292,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
104719791,bali505,#FF69B4,"","","",,esl_dota2,radWarpO7,2021-09-29T19:01:23.604+05:30,7:26:44,26804,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
104719791,bali505,#FF69B4,"","","",,esl_dota2,radHeartbeat,2021-09-29T19:01:23.604+05:30,7:26:44,26804,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
547729782,markobar3,,"","","",,esl_dota2,GlitchNRG,2021-09-29T19:05:55.851+05:30,7:31:17,27077,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
238061870,justaover,#FF0000,glitchcon2020,GlitchCon 2020,1,,esl_dota2,DendiFace,2021-09-29T23:38:51.578+05:30,12:04:12,43452,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
135546517,circlesquare64,#FF69B4,"","","",,esl_dota2,SingsMic,2021-09-30T09:38:54.718+05:30,22:04:16,79456,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
719746846,bobococonut,#B22222,"","","",,esl_dota2,DendiFace,2021-09-30T14:07:18.856+05:30,26:32:40,95560,1162462597,RECAP: PSG.LGD vs SPIRIT - CHINA vs EEU ELIMINATION - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
455886431,pettpav,#1E90FF,"","","",,esl_dota2,LUL,2021-12-02T03:40:11.142+05:30,13:18,798,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
745726691,azerkfaith,#1E90FF,"","","",,esl_dota2,btsSonicfox,2021-12-02T07:15:33.163+05:30,3:48:40,13720,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
616505367,maniacshadowofhell,,"","","",,esl_dota2,LUL,2021-12-02T12:14:14.211+05:30,8:47:21,31641,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
85078891,wizzadrix,#B22222,premium,Prime Gaming,1,,esl_dota2,VoHiYo,2021-12-02T13:20:52.682+05:30,9:53:59,35639,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
175549557,i0novic,#FF0000,"","","",,esl_dota2,esldota2VOHIDAWN,2021-12-03T00:16:00.658+05:30,20:49:07,74947,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
473376323,adobezbourbon,#DAA520,"","","",,esl_dota2,LUL,2021-12-03T06:35:48.681+05:30,27:08:55,97735,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
27018875,higamer4771,#8A2BE2,"","","",,esl_dota2,<3,2021-12-03T11:39:27.151+05:30,32:12:34,115954,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
704841422,ihategaben666,,"","","",,esl_dota2,BatChest,2021-12-03T11:50:43.560+05:30,32:23:50,116630,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
704841422,ihategaben666,,"","","",,esl_dota2,LUL,2021-12-03T11:50:43.560+05:30,32:23:50,116630,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
587410373,thehword_2,#DAA520,"","","",,esl_dota2,Kreygasm,2021-12-03T14:34:50.739+05:30,35:07:58,126478,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
215779952,qizyreto_,,"","","",,esl_dota2,BibleThump,2021-12-03T15:58:49.779+05:30,36:31:57,131517,1221608353,RECAP: ALLIANCE vs SG Esports - NEW 7.30 PATCH - ESL ONE FALL 2021 DOTA 2 - by @NoobFromUA
30598324,ninzaku,#00FF7F,"","","",,esl_dota2,NotLikeThis,2021-11-09T01:58:39.786+05:30,3:10:11,11411,1200004423,RECAP: SECRET vs  ALLIANCE - DPC EU 2021 WINTER LEAGUE - DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
