i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
97190410,man_ray99,#FF00E0,moments,Moments Badge - Tier 1,1,,esl_dota2,BabyRage,2025-01-10T11:27:59.022+05:30,54:37,3277,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
214748054,perme_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:28:21.488+05:30,54:59,3299,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
58486713,rawr2g,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2025-01-10T11:28:25.135+05:30,55:03,3303,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
554105313,ayechansp,,"","","",,esl_dota2,BatChest,2025-01-10T11:28:31.623+05:30,55:09,3309,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
558497264,primeria1,#FF69B4,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,BatChest,2025-01-10T11:28:43.069+05:30,55:21,3321,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:28:46.315+05:30,55:24,3324,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:28:46.549+05:30,55:24,3324,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
892848913,verdantwisp,#00FF7F,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,TTours,2025-01-10T11:28:48.208+05:30,55:26,3326,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1050689658,renzokuken143,#2E8B57,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,NotLikeThis,2025-01-10T11:28:49.440+05:30,55:27,3327,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
732702220,23kukuabad,#B22222,"","","",,esl_dota2,WutFace,2025-01-10T11:28:58.306+05:30,55:36,3336,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:28:58.501+05:30,55:36,3336,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
554105313,ayechansp,,"","","",,esl_dota2,BatChest,2025-01-10T11:29:26.135+05:30,56:04,3364,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:29:44.056+05:30,56:22,3382,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
441457512,yourdestinyismine,,bits,cheer 1,1,,esl_dota2,LUL,2025-01-10T11:30:10.178+05:30,56:48,3408,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-10T11:30:11.250+05:30,56:49,3409,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
203754770,doedie666,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,Kreygasm,2025-01-10T11:30:14.023+05:30,56:52,3412,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
85022493,pluxxangg,,moments,Moments Badge - Tier 2,2,,esl_dota2,OSFrog,2025-01-10T11:30:24.980+05:30,57:03,3423,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
37312407,x42bn6,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,OSFrog,2025-01-10T11:30:25.052+05:30,57:03,3423,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-10T11:30:27.414+05:30,57:05,3425,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
174230711,simx91,#0000FF,superultracombo_2023,SuperUltraCombo 2023,1,,esl_dota2,OSFrog,2025-01-10T11:30:27.577+05:30,57:05,3425,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
676453118,evbarendeez,,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-10T11:30:30.472+05:30,57:08,3428,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
172932547,realwatermelon58,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-10T11:30:32.684+05:30,57:10,3430,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
55400521,johnstin93,#0000FF,"","","",,esl_dota2,OSFrog,2025-01-10T11:30:40.633+05:30,57:18,3438,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1113230698,alwahsh115,#FF0000,no_audio,Watching without audio,1,,esl_dota2,LUL,2025-01-10T11:30:42.897+05:30,57:21,3441,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
884324591,catinapinkhat,,"","","",,esl_dota2,<3,2025-01-10T11:30:47.983+05:30,57:26,3446,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
248776481,razee555,#00FF7F,"","","",,esl_dota2,OSFrog,2025-01-10T11:30:52.502+05:30,57:30,3450,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
455809312,doctorneocortex33,#008000,"","","",,esl_dota2,FailFish,2025-01-10T11:30:52.951+05:30,57:31,3451,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
37312407,x42bn6,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,BatChest,2025-01-10T11:31:31.410+05:30,58:09,3489,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
732702220,23kukuabad,#B22222,"","","",,esl_dota2,WutFace,2025-01-10T11:31:43.961+05:30,58:22,3502,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
203754770,doedie666,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,NotLikeThis,2025-01-10T11:32:00.243+05:30,58:38,3518,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:32:03.915+05:30,58:42,3522,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
554105313,ayechansp,,"","","",,esl_dota2,Kappa,2025-01-10T11:32:14.720+05:30,58:53,3533,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-10T11:32:25.996+05:30,59:04,3544,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,SeemsGood,2025-01-10T11:32:36.700+05:30,59:15,3555,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
218065321,jeweliane,#9ACD32,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:32:38.614+05:30,59:16,3556,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
172932547,realwatermelon58,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:32:47.304+05:30,59:25,3565,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
122800010,straba83,#FF0000,"","","",,esl_dota2,:D,2025-01-10T11:32:52.869+05:30,59:31,3571,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
598990692,algasim_02,#DAA520,"","","",,esl_dota2,LUL,2025-01-10T11:33:02.454+05:30,59:40,3580,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
146740621,lob0tomized,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-10T11:33:14.342+05:30,59:52,3592,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,PogChamp,2025-01-10T11:34:14.629+05:30,1:00:52,3652,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,BabyRage,2025-01-10T11:34:14.629+05:30,1:00:52,3652,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:34:20.602+05:30,1:00:58,3658,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
146740621,lob0tomized,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:35:13.408+05:30,1:01:51,3711,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,LUL,2025-01-10T11:35:31.605+05:30,1:02:09,3729,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:35:53.802+05:30,1:02:32,3752,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:35:56.552+05:30,1:02:34,3754,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
554105313,ayechansp,,"","","",,esl_dota2,BatChest,2025-01-10T11:35:59.213+05:30,1:02:37,3757,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
498051409,vixx564,,"","","",,esl_dota2,4Head,2025-01-10T11:36:00.578+05:30,1:02:38,3758,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,LUL,2025-01-10T11:36:01.676+05:30,1:02:39,3759,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
153463665,thereadyset21191,,"","","",,esl_dota2,LUL,2025-01-10T11:36:03.570+05:30,1:02:41,3761,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
181232335,xyez_,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:36:20.719+05:30,1:02:59,3779,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:36:33.835+05:30,1:03:12,3792,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:36:51.960+05:30,1:03:30,3810,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BigSad,2025-01-10T11:37:30.435+05:30,1:04:08,3848,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
581016802,yauras89,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,FailFish,2025-01-10T11:37:35.762+05:30,1:04:14,3854,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:37:51.936+05:30,1:04:30,3870,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:38:22.956+05:30,1:05:01,3901,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
,,,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:38:41.194+05:30,1:05:19,3919,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,SeemsGood,2025-01-10T11:39:04.969+05:30,1:05:43,3943,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
71586617,xreaslerx,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:39:07.233+05:30,1:05:45,3945,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
66259727,gus6gus7,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:39:14.766+05:30,1:05:53,3953,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
498051409,vixx564,,"","","",,esl_dota2,Kappa,2025-01-10T11:39:17.770+05:30,1:05:56,3956,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:39:31.488+05:30,1:06:09,3969,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
229532124,jivajago,#8A2BE2,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,Kappa,2025-01-10T11:39:39.378+05:30,1:06:17,3977,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
748717781,speckybamsss,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:39:54.693+05:30,1:06:32,3992,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,LUL,2025-01-10T11:40:08.662+05:30,1:06:46,4006,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
780485695,quiet____________________,#5F9EA0,moments,Moments Badge - Tier 2,2,,esl_dota2,Kappa,2025-01-10T11:40:13.431+05:30,1:06:51,4011,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
